datetime[half-hourly](),total_heat_demand[MWh](float32)
03/04/2023 15:30,0.1994
03/04/2023 16:00,0.1938
03/04/2023 16:30,0.2173
03/04/2023 17:00,0.2069
03/04/2023 17:30,0.1952
03/04/2023 18:00,0.1957
03/04/2023 18:30,0.1948
03/04/2023 19:00,0.1925
03/04/2023 19:30,0.2428
03/04/2023 20:00,0.2021
03/04/2023 20:30,0.1947
03/04/2023 21:00,0.1851
03/04/2023 21:30,0.1849
03/04/2023 22:00,0.1978
03/04/2023 22:30,0.2017
03/04/2023 23:00,0.2204
03/04/2023 23:30,0.1859
45020,0.2171
04/04/2023 00:30,0.1825
04/04/2023 01:00,0.1656
04/04/2023 01:30,0.1478
04/04/2023 02:00,0.1513
04/04/2023 02:30,0.1713
04/04/2023 03:00,0.1886
04/04/2023 03:30,0.1794
04/04/2023 04:00,0.2133
04/04/2023 04:30,0.1824
04/04/2023 05:00,0.1738
04/04/2023 05:30,0.1681
04/04/2023 06:00,0.1908
04/04/2023 06:30,0.1964
04/04/2023 07:00,0.1862
04/04/2023 07:30,0.2
04/04/2023 08:00,0.1899
04/04/2023 08:30,0.2159
04/04/2023 09:00,0.2161
04/04/2023 09:30,0.2408
04/04/2023 10:00,0.2263
04/04/2023 10:30,0.2668
04/04/2023 11:00,0.3191
04/04/2023 11:30,0.2332
04/04/2023 12:00,0.2194
04/04/2023 12:30,0.2223
04/04/2023 13:00,0.1939
04/04/2023 13:30,0.184
04/04/2023 14:00,0.175
04/04/2023 14:30,0.1725
04/04/2023 15:00,0.1596
04/04/2023 15:30,0.1572
04/04/2023 16:00,0.1525
04/04/2023 16:30,0.1414
04/04/2023 17:00,0.166
04/04/2023 17:30,0.1412
04/04/2023 18:00,0.148
04/04/2023 18:30,0.151
04/04/2023 19:00,0.1528
04/04/2023 19:30,0.1698
04/04/2023 20:00,0.1816
04/04/2023 20:30,0.1568
04/04/2023 21:00,0.1603
04/04/2023 21:30,0.1369
04/04/2023 22:00,0.1475
04/04/2023 22:30,0.1379
04/04/2023 23:00,0.1732
04/04/2023 23:30,0.1596
45021,0.1569
05/04/2023 00:30,0.1617
05/04/2023 01:00,0.1802
05/04/2023 01:30,0.1779
05/04/2023 02:00,0.1672
05/04/2023 02:30,0.1793
05/04/2023 03:00,0.1927
05/04/2023 03:30,0.1829
05/04/2023 04:00,0.2057
05/04/2023 04:30,0.1947
05/04/2023 05:00,0.194
05/04/2023 05:30,0.2065
05/04/2023 06:00,0.2123
05/04/2023 06:30,0.187
05/04/2023 07:00,0.216
05/04/2023 07:30,0.2325
05/04/2023 08:00,0.2212
05/04/2023 08:30,0.2212
05/04/2023 09:00,0.2834
05/04/2023 09:30,0.2573
05/04/2023 10:00,0.2542
05/04/2023 10:30,0.2934
05/04/2023 11:00,0.3386
05/04/2023 11:30,0.2579
05/04/2023 12:00,0.24
05/04/2023 12:30,0.2556
05/04/2023 13:00,0.209
05/04/2023 13:30,0.2162
05/04/2023 14:00,0.2016
05/04/2023 14:30,0.1727
05/04/2023 15:00,0.1642
05/04/2023 15:30,0.169
05/04/2023 16:00,0.1685
05/04/2023 16:30,0.1803
05/04/2023 17:00,0.1777
05/04/2023 17:30,0.1714
05/04/2023 18:00,0.1576
05/04/2023 18:30,0.1624
05/04/2023 19:00,0.2024
05/04/2023 19:30,0.1745
05/04/2023 20:00,0.1807
05/04/2023 20:30,0.1728
05/04/2023 21:00,0.1647
05/04/2023 21:30,0.178
05/04/2023 22:00,0.1597
05/04/2023 22:30,0.1619
05/04/2023 23:00,0.1897
05/04/2023 23:30,0.1799
45022,0.164
06/04/2023 00:30,0.161
06/04/2023 01:00,0.1563
06/04/2023 01:30,0.1546
06/04/2023 02:00,0.1656
06/04/2023 02:30,0.1437
06/04/2023 03:00,0.1924
06/04/2023 03:30,0.1614
06/04/2023 04:00,0.1736
06/04/2023 04:30,0.1487
06/04/2023 05:00,0.1627
06/04/2023 05:30,0.1733
06/04/2023 06:00,0.1751
06/04/2023 06:30,0.188
06/04/2023 07:00,0.1981
06/04/2023 07:30,0.2092
06/04/2023 08:00,0.1673
06/04/2023 08:30,0.2203
06/04/2023 09:00,0.2462
06/04/2023 09:30,0.2315
06/04/2023 10:00,0.2174
06/04/2023 10:30,0.2149
06/04/2023 11:00,0.2861
06/04/2023 11:30,0.2432
06/04/2023 12:00,0.1895
06/04/2023 12:30,0.2159
06/04/2023 13:00,0.1593
06/04/2023 13:30,0.1706
06/04/2023 14:00,0.1645
06/04/2023 14:30,0.1697
06/04/2023 15:00,0.1553
06/04/2023 15:30,0.1528
06/04/2023 16:00,0.1531
06/04/2023 16:30,0.1578
06/04/2023 17:00,0.146
06/04/2023 17:30,0.145
06/04/2023 18:00,0.1292
06/04/2023 18:30,0.144
06/04/2023 19:00,0.167
06/04/2023 19:30,0.1704
06/04/2023 20:00,0.1663
06/04/2023 20:30,0.1288
06/04/2023 21:00,0.1557
06/04/2023 21:30,0.1275
06/04/2023 22:00,0.1419
06/04/2023 22:30,0.1462
06/04/2023 23:00,0.1563
06/04/2023 23:30,0.1694
45023,0.1401
07/04/2023 00:30,0.11
07/04/2023 01:00,0.1057
07/04/2023 01:30,0.1093
07/04/2023 02:00,0.0857
07/04/2023 02:30,0.0985
07/04/2023 03:00,0.1304
07/04/2023 03:30,0.1099
07/04/2023 04:00,0.1518
07/04/2023 04:30,0.1189
07/04/2023 05:00,0.0974
07/04/2023 05:30,0.1302
07/04/2023 06:00,0.1308
07/04/2023 06:30,0.1278
07/04/2023 07:00,0.1188
07/04/2023 07:30,0.1521
07/04/2023 08:00,0.146
07/04/2023 08:30,0.1528
07/04/2023 09:00,0.1904
07/04/2023 09:30,0.1786
07/04/2023 10:00,0.1529
07/04/2023 10:30,0.172
07/04/2023 11:00,0.2217
07/04/2023 11:30,0.1541
07/04/2023 12:00,0.1501
07/04/2023 12:30,0.1856
07/04/2023 13:00,0.1491
07/04/2023 13:30,0.1312
07/04/2023 14:00,0.1236
07/04/2023 14:30,0.117
07/04/2023 15:00,0.116
07/04/2023 15:30,0.1123
07/04/2023 16:00,0.1288
07/04/2023 16:30,0.1213
07/04/2023 17:00,0.1089
07/04/2023 17:30,0.1292
07/04/2023 18:00,0.1051
07/04/2023 18:30,0.1169
07/04/2023 19:00,0.1342
07/04/2023 19:30,0.1388
07/04/2023 20:00,0.128
07/04/2023 20:30,0.1047
07/04/2023 21:00,0.1168
07/04/2023 21:30,0.1058
07/04/2023 22:00,0.1081
07/04/2023 22:30,0.1189
07/04/2023 23:00,0.1108
07/04/2023 23:30,0.1303
45024,0.1429
08/04/2023 00:30,0.1121
08/04/2023 01:00,0.134
08/04/2023 01:30,0.1234
08/04/2023 02:00,0.1233
08/04/2023 02:30,0.1229
08/04/2023 03:00,0.1553
08/04/2023 03:30,0.1358
08/04/2023 04:00,0.1344
08/04/2023 04:30,0.1227
08/04/2023 05:00,0.131
08/04/2023 05:30,0.139
08/04/2023 06:00,0.1425
08/04/2023 06:30,0.1343
08/04/2023 07:00,0.1233
08/04/2023 07:30,0.1382
08/04/2023 08:00,0.1398
08/04/2023 08:30,0.1338
08/04/2023 09:00,0.1735
08/04/2023 09:30,0.1738
08/04/2023 10:00,0.1815
08/04/2023 10:30,0.1778
08/04/2023 11:00,0.186
08/04/2023 11:30,0.1533
08/04/2023 12:00,0.1517
08/04/2023 12:30,0.1566
08/04/2023 13:00,0.1336
08/04/2023 13:30,0.1579
08/04/2023 14:00,0.1528
08/04/2023 14:30,0.1275
08/04/2023 15:00,0.1396
08/04/2023 15:30,0.13
08/04/2023 16:00,0.1143
08/04/2023 16:30,0.1074
08/04/2023 17:00,0.1138
08/04/2023 17:30,0.1269
08/04/2023 18:00,0.1254
08/04/2023 18:30,0.1247
08/04/2023 19:00,0.1304
08/04/2023 19:30,0.1276
08/04/2023 20:00,0.1376
08/04/2023 20:30,0.1134
08/04/2023 21:00,0.1131
08/04/2023 21:30,0.1119
08/04/2023 22:00,0.0911
08/04/2023 22:30,0.1147
08/04/2023 23:00,0.1081
08/04/2023 23:30,0.1051
45025,0.1372
09/04/2023 00:30,0.1366
09/04/2023 01:00,0.1362
09/04/2023 01:30,0.149
09/04/2023 02:00,0.1241
09/04/2023 02:30,0.127
09/04/2023 03:00,0.1658
09/04/2023 03:30,0.1583
09/04/2023 04:00,0.149
09/04/2023 04:30,0.1491
09/04/2023 05:00,0.1509
09/04/2023 05:30,0.1288
09/04/2023 06:00,0.1225
09/04/2023 06:30,0.1258
09/04/2023 07:00,0.1242
09/04/2023 07:30,0.1514
09/04/2023 08:00,0.1508
09/04/2023 08:30,0.1661
09/04/2023 09:00,0.1849
09/04/2023 09:30,0.1996
09/04/2023 10:00,0.1516
09/04/2023 10:30,0.1971
09/04/2023 11:00,0.1844
09/04/2023 11:30,0.1806
09/04/2023 12:00,0.17
09/04/2023 12:30,0.182
09/04/2023 13:00,0.1711
09/04/2023 13:30,0.1519
09/04/2023 14:00,0.1169
09/04/2023 14:30,0.1346
09/04/2023 15:00,0.1588
09/04/2023 15:30,0.1551
09/04/2023 16:00,0.1126
09/04/2023 16:30,0.1202
09/04/2023 17:00,0.1144
09/04/2023 17:30,0.1443
09/04/2023 18:00,0.1508
09/04/2023 18:30,0.1236
09/04/2023 19:00,0.1311
09/04/2023 19:30,0.1487
09/04/2023 20:00,0.1365
09/04/2023 20:30,0.1228
09/04/2023 21:00,0.1423
09/04/2023 21:30,0.1216
09/04/2023 22:00,0.1018
09/04/2023 22:30,0.1205
09/04/2023 23:00,0.1129
09/04/2023 23:30,0.1142
45026,0.1395
10/04/2023 00:30,0.1296
10/04/2023 01:00,0.1494
10/04/2023 01:30,0.1404
10/04/2023 02:00,0.1303
10/04/2023 02:30,0.1411
10/04/2023 03:00,0.1641
10/04/2023 03:30,0.1437
10/04/2023 04:00,0.145
10/04/2023 04:30,0.139
10/04/2023 05:00,0.1569
10/04/2023 05:30,0.1804
10/04/2023 06:00,0.1392
10/04/2023 06:30,0.1506
10/04/2023 07:00,0.1596
10/04/2023 07:30,0.1949
10/04/2023 08:00,0.1758
10/04/2023 08:30,0.19
10/04/2023 09:00,0.2179
10/04/2023 09:30,0.2146
10/04/2023 10:00,0.1889
10/04/2023 10:30,0.2364
10/04/2023 11:00,0.2893
10/04/2023 11:30,0.2158
10/04/2023 12:00,0.1982
10/04/2023 12:30,0.2175
10/04/2023 13:00,0.1737
10/04/2023 13:30,0.1694
10/04/2023 14:00,0.1605
10/04/2023 14:30,0.1602
10/04/2023 15:00,0.1626
10/04/2023 15:30,0.1574
10/04/2023 16:00,0.1457
10/04/2023 16:30,0.1683
10/04/2023 17:00,0.1288
10/04/2023 17:30,0.147
10/04/2023 18:00,0.1325
10/04/2023 18:30,0.1463
10/04/2023 19:00,0.1709
10/04/2023 19:30,0.1732
10/04/2023 20:00,0.1385
10/04/2023 20:30,0.1238
10/04/2023 21:00,0.1258
10/04/2023 21:30,0.1001
10/04/2023 22:00,0.1325
10/04/2023 22:30,0.1249
10/04/2023 23:00,0.1492
10/04/2023 23:30,0.1168
45027,0.1617
11/04/2023 00:30,0.1463
11/04/2023 01:00,0.1365
11/04/2023 01:30,0.1442
11/04/2023 02:00,0.1338
11/04/2023 02:30,0.1461
11/04/2023 03:00,0.1696
11/04/2023 03:30,0.1502
11/04/2023 04:00,0.1507
11/04/2023 04:30,0.1714
11/04/2023 05:00,0.1702
11/04/2023 05:30,0.181
11/04/2023 06:00,0.1757
11/04/2023 06:30,0.1716
11/04/2023 07:00,0.1845
11/04/2023 07:30,0.2088
11/04/2023 08:00,0.1875
11/04/2023 08:30,0.2176
11/04/2023 09:00,0.2289
11/04/2023 09:30,0.2303
11/04/2023 10:00,0.2105
11/04/2023 10:30,0.241
11/04/2023 11:00,0.2897
11/04/2023 11:30,0.2535
11/04/2023 12:00,0.1941
11/04/2023 12:30,0.2083
11/04/2023 13:00,0.1811
11/04/2023 13:30,0.2009
11/04/2023 14:00,0.1609
11/04/2023 14:30,0.1785
11/04/2023 15:00,0.1712
11/04/2023 15:30,0.1625
11/04/2023 16:00,0.1607
11/04/2023 16:30,0.1575
11/04/2023 17:00,0.156
11/04/2023 17:30,0.1349
11/04/2023 18:00,0.1379
11/04/2023 18:30,0.1609
11/04/2023 19:00,0.1648
11/04/2023 19:30,0.1628
11/04/2023 20:00,0.167
11/04/2023 20:30,0.1521
11/04/2023 21:00,0.1505
11/04/2023 21:30,0.1467
11/04/2023 22:00,0.1332
11/04/2023 22:30,0.1518
11/04/2023 23:00,0.1586
11/04/2023 23:30,0.1557
45028,0.1717
12/04/2023 00:30,0.1855
12/04/2023 01:00,0.2044
12/04/2023 01:30,0.2171
12/04/2023 02:00,0.2075
12/04/2023 02:30,0.2109
12/04/2023 03:00,0.2236
12/04/2023 03:30,0.2144
12/04/2023 04:00,0.2314
12/04/2023 04:30,0.2457
12/04/2023 05:00,0.231
12/04/2023 05:30,0.2285
12/04/2023 06:00,0.2172
12/04/2023 06:30,0.2054
12/04/2023 07:00,0.225
12/04/2023 07:30,0.2412
12/04/2023 08:00,0.257
12/04/2023 08:30,0.264
12/04/2023 09:00,0.2934
12/04/2023 09:30,0.3067
12/04/2023 10:00,0.2793
12/04/2023 10:30,0.2889
12/04/2023 11:00,0.3707
12/04/2023 11:30,0.2776
12/04/2023 12:00,0.2449
12/04/2023 12:30,0.2474
12/04/2023 13:00,0.2316
12/04/2023 13:30,0.2581
12/04/2023 14:00,0.2116
12/04/2023 14:30,0.2147
12/04/2023 15:00,0.1988
12/04/2023 15:30,0.2074
12/04/2023 16:00,0.2028
12/04/2023 16:30,0.1816
12/04/2023 17:00,0.1885
12/04/2023 17:30,0.1885
12/04/2023 18:00,0.1998
12/04/2023 18:30,0.1827
12/04/2023 19:00,0.2196
12/04/2023 19:30,0.1918
12/04/2023 20:00,0.213
12/04/2023 20:30,0.1753
12/04/2023 21:00,0.2053
12/04/2023 21:30,0.1695
12/04/2023 22:00,0.179
12/04/2023 22:30,0.1958
12/04/2023 23:00,0.2001
12/04/2023 23:30,0.2039
45029,0.1998
13/04/2023 00:30,0.1833
13/04/2023 01:00,0.1847
13/04/2023 01:30,0.1784
13/04/2023 02:00,0.1706
13/04/2023 02:30,0.1642
13/04/2023 03:00,0.2032
13/04/2023 03:30,0.1787
13/04/2023 04:00,0.214
13/04/2023 04:30,0.2088
13/04/2023 05:00,0.2195
13/04/2023 05:30,0.2114
13/04/2023 06:00,0.23
13/04/2023 06:30,0.1924
13/04/2023 07:00,0.2155
13/04/2023 07:30,0.2358
13/04/2023 08:00,0.2253
13/04/2023 08:30,0.2449
13/04/2023 09:00,0.2719
13/04/2023 09:30,0.2783
13/04/2023 10:00,0.2696
13/04/2023 10:30,0.284
13/04/2023 11:00,0.3499
13/04/2023 11:30,0.2894
13/04/2023 12:00,0.2309
13/04/2023 12:30,0.2545
13/04/2023 13:00,0.2002
13/04/2023 13:30,0.2205
13/04/2023 14:00,0.2025
13/04/2023 14:30,0.2198
13/04/2023 15:00,0.1952
13/04/2023 15:30,0.1896
13/04/2023 16:00,0.1845
13/04/2023 16:30,0.181
13/04/2023 17:00,0.1821
13/04/2023 17:30,0.1784
13/04/2023 18:00,0.1697
13/04/2023 18:30,0.1812
13/04/2023 19:00,0.1905
13/04/2023 19:30,0.1678
13/04/2023 20:00,0.1838
13/04/2023 20:30,0.1741
13/04/2023 21:00,0.1743
13/04/2023 21:30,0.1692
13/04/2023 22:00,0.1682
13/04/2023 22:30,0.181
13/04/2023 23:00,0.1831
13/04/2023 23:30,0.1818
45030,0.1776
14/04/2023 00:30,0.1837
14/04/2023 01:00,0.1925
14/04/2023 01:30,0.2054
14/04/2023 02:00,0.1847
14/04/2023 02:30,0.1872
14/04/2023 03:00,0.219
14/04/2023 03:30,0.1968
14/04/2023 04:00,0.2321
14/04/2023 04:30,0.2273
14/04/2023 05:00,0.2247
14/04/2023 05:30,0.2089
14/04/2023 06:00,0.2242
14/04/2023 06:30,0.2338
14/04/2023 07:00,0.2263
14/04/2023 07:30,0.2469
14/04/2023 08:00,0.2439
14/04/2023 08:30,0.2672
14/04/2023 09:00,0.2975
14/04/2023 09:30,0.2725
14/04/2023 10:00,0.2978
14/04/2023 10:30,0.2956
14/04/2023 11:00,0.3678
14/04/2023 11:30,0.2957
14/04/2023 12:00,0.2585
14/04/2023 12:30,0.2832
14/04/2023 13:00,0.2487
14/04/2023 13:30,0.2353
14/04/2023 14:00,0.2167
14/04/2023 14:30,0.2037
14/04/2023 15:00,0.2041
14/04/2023 15:30,0.2235
14/04/2023 16:00,0.1915
14/04/2023 16:30,0.208
14/04/2023 17:00,0.2074
14/04/2023 17:30,0.2016
14/04/2023 18:00,0.1879
14/04/2023 18:30,0.2013
14/04/2023 19:00,0.1992
14/04/2023 19:30,0.2018
14/04/2023 20:00,0.1976
14/04/2023 20:30,0.1746
14/04/2023 21:00,0.1911
14/04/2023 21:30,0.1716
14/04/2023 22:00,0.1761
14/04/2023 22:30,0.1784
14/04/2023 23:00,0.1976
14/04/2023 23:30,0.1964
45031,0.2112
15/04/2023 00:30,0.117
15/04/2023 01:00,0.1203
15/04/2023 01:30,0.1352
15/04/2023 02:00,0.1374
15/04/2023 02:30,0.1237
15/04/2023 03:00,0.1416
15/04/2023 03:30,0.118
15/04/2023 04:00,0.1273
15/04/2023 04:30,0.1317
15/04/2023 05:00,0.134
15/04/2023 05:30,0.1242
15/04/2023 06:00,0.1474
15/04/2023 06:30,0.1369
15/04/2023 07:00,0.1336
15/04/2023 07:30,0.1573
15/04/2023 08:00,0.1411
15/04/2023 08:30,0.1624
15/04/2023 09:00,0.1945
15/04/2023 09:30,0.1796
15/04/2023 10:00,0.1559
15/04/2023 10:30,0.1928
15/04/2023 11:00,0.2455
15/04/2023 11:30,0.1719
15/04/2023 12:00,0.1683
15/04/2023 12:30,0.1623
15/04/2023 13:00,0.1209
15/04/2023 13:30,0.1388
15/04/2023 14:00,0.1348
15/04/2023 14:30,0.1402
15/04/2023 15:00,0.1387
15/04/2023 15:30,0.1175
15/04/2023 16:00,0.1095
15/04/2023 16:30,0.122
15/04/2023 17:00,0.1224
15/04/2023 17:30,0.1364
15/04/2023 18:00,0.1267
15/04/2023 18:30,0.1122
15/04/2023 19:00,0.1451
15/04/2023 19:30,0.1413
15/04/2023 20:00,0.1347
15/04/2023 20:30,0.1188
15/04/2023 21:00,0.1097
15/04/2023 21:30,0.1094
15/04/2023 22:00,0.1298
15/04/2023 22:30,0.1128
15/04/2023 23:00,0.1235
15/04/2023 23:30,0.1249
45032,0.1162
16/04/2023 00:30,0.1611
16/04/2023 01:00,0.1506
16/04/2023 01:30,0.1492
16/04/2023 02:00,0.1499
16/04/2023 02:30,0.1591
16/04/2023 03:00,0.16
16/04/2023 03:30,0.1658
16/04/2023 04:00,0.1758
16/04/2023 04:30,0.1935
16/04/2023 05:00,0.1727
16/04/2023 05:30,0.1859
16/04/2023 06:00,0.1728
16/04/2023 06:30,0.2037
16/04/2023 07:00,0.1983
16/04/2023 07:30,0.1965
16/04/2023 08:00,0.1987
16/04/2023 08:30,0.2252
16/04/2023 09:00,0.2561
16/04/2023 09:30,0.2359
16/04/2023 10:00,0.2198
16/04/2023 10:30,0.2668
16/04/2023 11:00,0.2902
16/04/2023 11:30,0.2453
16/04/2023 12:00,0.1932
16/04/2023 12:30,0.2076
16/04/2023 13:00,0.1797
16/04/2023 13:30,0.2119
16/04/2023 14:00,0.1974
16/04/2023 14:30,0.1756
16/04/2023 15:00,0.1719
16/04/2023 15:30,0.181
16/04/2023 16:00,0.1708
16/04/2023 16:30,0.1818
16/04/2023 17:00,0.1452
16/04/2023 17:30,0.1651
16/04/2023 18:00,0.1498
16/04/2023 18:30,0.1423
16/04/2023 19:00,0.1493
16/04/2023 19:30,0.1801
16/04/2023 20:00,0.1681
16/04/2023 20:30,0.1662
16/04/2023 21:00,0.1704
16/04/2023 21:30,0.1647
16/04/2023 22:00,0.1519
16/04/2023 22:30,0.161
16/04/2023 23:00,0.1815
16/04/2023 23:30,0.173
45033,0.1543
17/04/2023 00:30,0.1656
17/04/2023 01:00,0.1944
17/04/2023 01:30,0.1458
17/04/2023 02:00,0.1679
17/04/2023 02:30,0.1965
17/04/2023 03:00,0.1995
17/04/2023 03:30,0.2101
17/04/2023 04:00,0.2372
17/04/2023 04:30,0.1926
17/04/2023 05:00,0.2041
17/04/2023 05:30,0.2198
17/04/2023 06:00,0.2023
17/04/2023 06:30,0.2037
17/04/2023 07:00,0.1961
17/04/2023 07:30,0.2295
17/04/2023 08:00,0.2158
17/04/2023 08:30,0.2543
17/04/2023 09:00,0.2593
17/04/2023 09:30,0.2899
17/04/2023 10:00,0.2524
17/04/2023 10:30,0.2233
17/04/2023 11:00,0.3384
17/04/2023 11:30,0.24
17/04/2023 12:00,0.2021
17/04/2023 12:30,0.2667
17/04/2023 13:00,0.2092
17/04/2023 13:30,0.2417
17/04/2023 14:00,0.1621
17/04/2023 14:30,0.2017
17/04/2023 15:00,0.1905
17/04/2023 15:30,0.2163
17/04/2023 16:00,0.1686
17/04/2023 16:30,0.1837
17/04/2023 17:00,0.1826
17/04/2023 17:30,0.1483
17/04/2023 18:00,0.1528
17/04/2023 18:30,0.1708
17/04/2023 19:00,0.1999
17/04/2023 19:30,0.2148
17/04/2023 20:00,0.2104
17/04/2023 20:30,0.1617
17/04/2023 21:00,0.195
17/04/2023 21:30,0.1557
17/04/2023 22:00,0.1762
17/04/2023 22:30,0.1563
17/04/2023 23:00,0.1996
17/04/2023 23:30,0.1849
45034,0.2027
18/04/2023 00:30,0.189
18/04/2023 01:00,0.1693
18/04/2023 01:30,0.1966
18/04/2023 02:00,0.1874
18/04/2023 02:30,0.1866
18/04/2023 03:00,0.2294
18/04/2023 03:30,0.2058
18/04/2023 04:00,0.2211
18/04/2023 04:30,0.2418
18/04/2023 05:00,0.2064
18/04/2023 05:30,0.1801
18/04/2023 06:00,0.2325
18/04/2023 06:30,0.2192
18/04/2023 07:00,0.2083
18/04/2023 07:30,0.2695
18/04/2023 08:00,0.2429
18/04/2023 08:30,0.2443
18/04/2023 09:00,0.304
18/04/2023 09:30,0.3069
18/04/2023 10:00,0.2475
18/04/2023 10:30,0.2949
18/04/2023 11:00,0.3895
18/04/2023 11:30,0.2688
18/04/2023 12:00,0.218
18/04/2023 12:30,0.3032
18/04/2023 13:00,0.239
18/04/2023 13:30,0.2676
18/04/2023 14:00,0.2272
18/04/2023 14:30,0.207
18/04/2023 15:00,0.2322
18/04/2023 15:30,0.2259
18/04/2023 16:00,0.2177
18/04/2023 16:30,0.2253
18/04/2023 17:00,0.1722
18/04/2023 17:30,0.2028
18/04/2023 18:00,0.2052
18/04/2023 18:30,0.1812
18/04/2023 19:00,0.2273
18/04/2023 19:30,0.2391
18/04/2023 20:00,0.2122
18/04/2023 20:30,0.171
18/04/2023 21:00,0.1825
18/04/2023 21:30,0.1655
18/04/2023 22:00,0.1751
18/04/2023 22:30,0.2121
18/04/2023 23:00,0.222
18/04/2023 23:30,0.1886
45035,0.2331
19/04/2023 00:30,0.1595
19/04/2023 01:00,0.1743
19/04/2023 01:30,0.2035
19/04/2023 02:00,0.1935
19/04/2023 02:30,0.2101
19/04/2023 03:00,0.1971
19/04/2023 03:30,0.1659
19/04/2023 04:00,0.1902
19/04/2023 04:30,0.2102
19/04/2023 05:00,0.2083
19/04/2023 05:30,0.1943
19/04/2023 06:00,0.1892
19/04/2023 06:30,0.2071
19/04/2023 07:00,0.2164
19/04/2023 07:30,0.243
19/04/2023 08:00,0.21
19/04/2023 08:30,0.2401
19/04/2023 09:00,0.2871
19/04/2023 09:30,0.2848
19/04/2023 10:00,0.2991
19/04/2023 10:30,0.2686
19/04/2023 11:00,0.3851
19/04/2023 11:30,0.2572
19/04/2023 12:00,0.2196
19/04/2023 12:30,0.2703
19/04/2023 13:00,0.2246
19/04/2023 13:30,0.2019
19/04/2023 14:00,0.2069
19/04/2023 14:30,0.1883
19/04/2023 15:00,0.2191
19/04/2023 15:30,0.1716
19/04/2023 16:00,0.1809
19/04/2023 16:30,0.1657
19/04/2023 17:00,0.1919
19/04/2023 17:30,0.1793
19/04/2023 18:00,0.1704
19/04/2023 18:30,0.1902
19/04/2023 19:00,0.1845
19/04/2023 19:30,0.1887
19/04/2023 20:00,0.1887
19/04/2023 20:30,0.1609
19/04/2023 21:00,0.1581
19/04/2023 21:30,0.1632
19/04/2023 22:00,0.1976
19/04/2023 22:30,0.1861
19/04/2023 23:00,0.171
19/04/2023 23:30,0.1912
45036,0.1892
20/04/2023 00:30,0.1705
20/04/2023 01:00,0.1645
20/04/2023 01:30,0.1566
20/04/2023 02:00,0.1604
20/04/2023 02:30,0.1568
20/04/2023 03:00,0.1833
20/04/2023 03:30,0.1746
20/04/2023 04:00,0.1837
20/04/2023 04:30,0.1972
20/04/2023 05:00,0.2039
20/04/2023 05:30,0.1825
20/04/2023 06:00,0.2026
20/04/2023 06:30,0.1964
20/04/2023 07:00,0.2025
20/04/2023 07:30,0.2252
20/04/2023 08:00,0.2139
20/04/2023 08:30,0.2133
20/04/2023 09:00,0.2888
20/04/2023 09:30,0.2586
20/04/2023 10:00,0.2395
20/04/2023 10:30,0.3111
20/04/2023 11:00,0.3323
20/04/2023 11:30,0.2605
20/04/2023 12:00,0.2249
20/04/2023 12:30,0.2559
20/04/2023 13:00,0.2133
20/04/2023 13:30,0.2187
20/04/2023 14:00,0.1983
20/04/2023 14:30,0.2119
20/04/2023 15:00,0.2128
20/04/2023 15:30,0.1883
20/04/2023 16:00,0.1865
20/04/2023 16:30,0.1917
20/04/2023 17:00,0.1745
20/04/2023 17:30,0.1782
20/04/2023 18:00,0.168
20/04/2023 18:30,0.1807
20/04/2023 19:00,0.1956
20/04/2023 19:30,0.1853
20/04/2023 20:00,0.1789
20/04/2023 20:30,0.1645
20/04/2023 21:00,0.1713
20/04/2023 21:30,0.1536
20/04/2023 22:00,0.145
20/04/2023 22:30,0.1414
20/04/2023 23:00,0.1787
20/04/2023 23:30,0.1734
45037,0.185
21/04/2023 00:30,0.1611
21/04/2023 01:00,0.1644
21/04/2023 01:30,0.1659
21/04/2023 02:00,0.1599
21/04/2023 02:30,0.1698
21/04/2023 03:00,0.203
21/04/2023 03:30,0.1717
21/04/2023 04:00,0.198
21/04/2023 04:30,0.1986
21/04/2023 05:00,0.2051
21/04/2023 05:30,0.1891
21/04/2023 06:00,0.2193
21/04/2023 06:30,0.1837
21/04/2023 07:00,0.2084
21/04/2023 07:30,0.2395
21/04/2023 08:00,0.2333
21/04/2023 08:30,0.2334
21/04/2023 09:00,0.2672
21/04/2023 09:30,0.2475
21/04/2023 10:00,0.2557
21/04/2023 10:30,0.283
21/04/2023 11:00,0.349
21/04/2023 11:30,0.2651
21/04/2023 12:00,0.2221
21/04/2023 12:30,0.2439
21/04/2023 13:00,0.2092
21/04/2023 13:30,0.2036
21/04/2023 14:00,0.2027
21/04/2023 14:30,0.1962
21/04/2023 15:00,0.1953
21/04/2023 15:30,0.1917
21/04/2023 16:00,0.1687
21/04/2023 16:30,0.1927
21/04/2023 17:00,0.1775
21/04/2023 17:30,0.1635
21/04/2023 18:00,0.1796
21/04/2023 18:30,0.1627
21/04/2023 19:00,0.1859
21/04/2023 19:30,0.1882
21/04/2023 20:00,0.1645
21/04/2023 20:30,0.1713
21/04/2023 21:00,0.1553
21/04/2023 21:30,0.1622
21/04/2023 22:00,0.1485
21/04/2023 22:30,0.1619
21/04/2023 23:00,0.1834
21/04/2023 23:30,0.1728
45038,0.1766
22/04/2023 00:30,0.1326
22/04/2023 01:00,0.1321
22/04/2023 01:30,0.121
22/04/2023 02:00,0.1218
22/04/2023 02:30,0.1337
22/04/2023 03:00,0.1416
