datetime[half-hourly](),building_a[MWh](float32),building_b[MWh](float32),building_c[MWh](float32)
19/05/2022 02:00,0.01,0.03,0.05
19/05/2022 02:30,0.02,0.04,0.03
19/05/2022 03:00,0.02,0.03,0.04
19/05/2022 03:30,0.02,0.03,0.02
19/05/2022 04:00,0.02,0.03,0.04
19/05/2022 04:30,0.02,0.03,0.03
19/05/2022 05:00,0.02,0.04,0.04
19/05/2022 05:30,0.02,0.03,0.03
19/05/2022 06:00,0.02,0.03,0.04
19/05/2022 06:30,0.02,0.03,0.03
19/05/2022 07:00,0.02,0.04,0.05
19/05/2022 07:30,0.01,0.03,0.03
19/05/2022 08:00,0.02,0.03,0.03
19/05/2022 08:30,0.02,0.03,0.04
19/05/2022 09:00,0.01,0.04,0.03
19/05/2022 09:30,0.03,0.03,0.04
19/05/2022 10:00,0.01,0.02,0.02
19/05/2022 10:30,0.02,0.03,0.03
19/05/2022 11:00,0.01,0.03,0.03
19/05/2022 11:30,0.02,0.02,0.02
19/05/2022 12:00,0.01,0.03,0.03
19/05/2022 12:30,0.01,0.02,0.02
19/05/2022 13:00,0.01,0.02,0.02
19/05/2022 13:30,0.01,0.02,0.02
19/05/2022 14:00,0.02,0.02,0.02
19/05/2022 14:30,0,0.01,0.02
19/05/2022 15:00,0.01,0.01,0.02
19/05/2022 15:30,0.01,0.02,0.01
19/05/2022 16:00,0.01,0.01,0.02
19/05/2022 16:30,0,0,0
19/05/2022 17:00,0,0,0
19/05/2022 17:30,0,0,0
19/05/2022 18:00,0,0,0
19/05/2022 18:30,0,0,0
19/05/2022 19:00,0,0,0
19/05/2022 19:30,0,0,0
19/05/2022 20:00,0,0,0
19/05/2022 20:30,0,0,0
19/05/2022 21:00,0,0,0
19/05/2022 21:30,0,0,0
19/05/2022 22:00,0,0,0
19/05/2022 22:30,0,0,0
19/05/2022 23:00,0,0,0
19/05/2022 23:30,0,0,0
44701,0,0,0
25/05/2022 00:30,0,0,0
25/05/2022 01:00,0,0,0
25/05/2022 01:30,0,0,0
25/05/2022 02:00,0,0,0
25/05/2022 02:30,0,0,0
25/05/2022 03:00,0,0,0
25/05/2022 03:30,0,0,0
25/05/2022 04:00,0,0,0
25/05/2022 04:30,0,0,0
25/05/2022 05:00,0,0,0
25/05/2022 05:30,0,0,0
25/05/2022 06:00,0,0,0
25/05/2022 06:30,0,0,0
25/05/2022 07:00,0,0,0
25/05/2022 07:30,4.13,6.58,7.54
25/05/2022 08:00,0.02,0.03,0.04
25/05/2022 08:30,0.02,0.03,0.03
25/05/2022 09:00,0.02,0.05,0.04
25/05/2022 09:30,0.02,0.03,0.04
25/05/2022 10:00,0.02,0.04,0.03
25/05/2022 10:30,0.02,0.03,0.04
25/05/2022 11:00,0.02,0.04,0.03
25/05/2022 11:30,0.02,0.03,0.03
25/05/2022 12:00,0.02,0.03,0.05
25/05/2022 12:30,0.02,0.03,0.03
25/05/2022 13:00,0,0.02,0.02
25/05/2022 13:30,0.02,0.02,0.01
25/05/2022 14:00,0.02,0.02,0.03
25/05/2022 14:30,0.01,0.02,0.02
25/05/2022 15:00,0.01,0.02,0.02
25/05/2022 15:30,0.02,0.02,0.02
25/05/2022 16:00,0,0,0
25/05/2022 16:30,0.01,0.03,0.05
25/05/2022 17:00,0.02,0.02,0.02
25/05/2022 17:30,0.01,0.02,0.03
25/05/2022 18:00,0.01,0.02,0.03
25/05/2022 18:30,0.01,0.03,0.04
25/05/2022 19:00,0.01,0.02,0.02
25/05/2022 19:30,0.02,0.02,0.03
25/05/2022 20:00,0,0,0
25/05/2022 20:30,0,0,0
25/05/2022 21:00,0,0,0
25/05/2022 21:30,0,0,0
25/05/2022 22:00,0,0,0
25/05/2022 22:30,0,0,0
25/05/2022 23:00,0,0,0
25/05/2022 23:30,0,0,0
44707,0,0,0
21/06/2022 00:30,0,0,0
21/06/2022 01:00,0,0,0
21/06/2022 01:30,0,0,0
21/06/2022 02:00,0,0,0
21/06/2022 02:30,0,0,0
21/06/2022 03:00,0,0,0
21/06/2022 03:30,0,0,0
21/06/2022 04:00,0,0,0
21/06/2022 04:30,0,0,0
21/06/2022 05:00,0,0,0
21/06/2022 05:30,0,0,0
21/06/2022 06:00,0,0,0
21/06/2022 06:30,0,0,0
21/06/2022 07:00,0,0,0
21/06/2022 07:30,0,0,0
21/06/2022 08:00,0,0,0
21/06/2022 08:30,0,0,0
21/06/2022 09:00,0,0,0
21/06/2022 09:30,0,0,0
21/06/2022 10:00,0,0,0
21/06/2022 10:30,0,0,0
21/06/2022 11:00,0,0,0
21/06/2022 11:30,0,0,0
21/06/2022 12:00,0,0,0
21/06/2022 12:30,11.76,17.06,21.55
21/06/2022 13:00,0,0,0
21/06/2022 13:30,0,0,0
21/06/2022 14:00,0,0,0
21/06/2022 14:30,0,0,0
21/06/2022 15:00,0,0,0
21/06/2022 15:30,0,0,0
21/06/2022 16:00,0,0,0
21/06/2022 16:30,0,0,0
21/06/2022 17:00,0,0,0
21/06/2022 17:30,0,0,0
21/06/2022 18:00,0,0,0
21/06/2022 18:30,0,0,0
21/06/2022 19:00,0,0,0
21/06/2022 19:30,0,0,0
21/06/2022 20:00,0,0,0
21/06/2022 20:30,0,0,0
21/06/2022 21:00,0,0,0
21/06/2022 21:30,0,0,0
21/06/2022 22:00,0,0,0
21/06/2022 22:30,0,0,0
21/06/2022 23:00,0,0,0
21/06/2022 23:30,0,0,0
44734,0,0,0
27/09/2022 00:30,0,0,0
27/09/2022 01:00,0,0,0
27/09/2022 01:30,0,0,0
27/09/2022 02:00,0,0,0
27/09/2022 02:30,0,0,0
27/09/2022 03:00,0,0,0
27/09/2022 03:30,0,0,0
27/09/2022 04:00,0,0,0
27/09/2022 04:30,0,0,0
27/09/2022 05:00,0,0,0
27/09/2022 05:30,0,0,0
27/09/2022 06:00,0,0,0
27/09/2022 06:30,0,0,0
27/09/2022 07:00,0,0,0
27/09/2022 07:30,0,0,0
27/09/2022 08:00,0,0,0
27/09/2022 08:30,0,0,0
27/09/2022 09:00,0,0,0.01
27/09/2022 09:30,0.14,0.06,0.07
27/09/2022 10:00,0.04,0.02,0.02
27/09/2022 10:30,0.04,0.02,0.02
27/09/2022 11:00,0.04,0.02,0.02
27/09/2022 11:30,0.03,0.02,0.02
27/09/2022 12:00,0.04,0.02,0.02
27/09/2022 12:30,0.03,0.02,0.02
27/09/2022 13:00,0.03,0.02,0.01
27/09/2022 13:30,0.03,0.02,0.02
27/09/2022 14:00,0.03,0.01,0.02
27/09/2022 14:30,0.06,0.03,0.03
27/09/2022 15:00,0.05,0.03,0.01
27/09/2022 15:30,0.04,0.02,0.03
27/09/2022 16:00,0.05,0.01,0.01
27/09/2022 16:30,0.04,0.02,0.03
27/09/2022 17:00,0.04,0.03,0.02
27/09/2022 17:30,0.04,0.02,0.03
27/09/2022 18:00,0.04,0.02,0.02
27/09/2022 18:30,0.05,0.03,0.02
27/09/2022 19:00,0.05,0.02,0.03
27/09/2022 19:30,0.04,0.02,0.02
27/09/2022 20:00,0.04,0.02,0.03
27/09/2022 20:30,0.04,0.03,0.02
27/09/2022 21:00,0.04,0.02,0.03
27/09/2022 21:30,0.04,0.02,0.02
27/09/2022 22:00,0.04,0.03,0.02
27/09/2022 22:30,0.04,0.02,0.03
27/09/2022 23:00,0.03,0.02,0.03
27/09/2022 23:30,0.04,0.03,0.02
44832,0.04,0.02,0.03
28/09/2022 00:30,0.04,0.03,0.02
28/09/2022 01:00,0.04,0.02,0.03
28/09/2022 01:30,0.04,0.03,0.02
28/09/2022 02:00,0.03,0.02,0.03
28/09/2022 02:30,0.04,0.03,0.03
28/09/2022 03:00,0.04,0.02,0.02
28/09/2022 03:30,0.04,0.03,0.03
28/09/2022 04:00,0.04,0.03,0.02
28/09/2022 04:30,0.03,0.02,0.03
28/09/2022 05:00,0.04,0.03,0.03
28/09/2022 05:30,0.04,0.02,0.02
28/09/2022 06:00,0.05,0.03,0.03
28/09/2022 06:30,0.03,0.03,0.03
28/09/2022 07:00,0.04,0.02,0.02
28/09/2022 07:30,0.04,0.03,0.02
28/09/2022 08:00,0.04,0.02,0.03
28/09/2022 08:30,0.05,0.03,0.02
28/09/2022 09:00,0.04,0.03,0.02
28/09/2022 09:30,0.04,0.02,0.02
28/09/2022 10:00,0.04,0.02,0.02
28/09/2022 10:30,0.04,0.03,0.02
28/09/2022 11:00,0.04,0.02,0.02
28/09/2022 11:30,0.04,0.02,0.01
28/09/2022 12:00,0.04,0.02,0.02
28/09/2022 12:30,0.04,0.02,0.01
28/09/2022 13:00,0.04,0.02,0.03
28/09/2022 13:30,0.04,0.08,0.11
28/09/2022 14:00,0.04,0.06,0.06
28/09/2022 14:30,0.03,0.05,0.06
28/09/2022 15:00,0.04,0.05,0.06
28/09/2022 15:30,0.04,0.04,0.03
28/09/2022 16:00,0.03,0.03,0.07
28/09/2022 16:30,0.04,0.05,0.05
28/09/2022 17:00,0.04,0.05,0.06
28/09/2022 17:30,0.04,0.05,0.06
28/09/2022 18:00,0.03,0.05,0.06
28/09/2022 18:30,0.03,0.05,0.06
28/09/2022 19:00,0.04,0.05,0.06
28/09/2022 19:30,0.04,0.05,0.06
28/09/2022 20:00,0.02,0.06,0.06
28/09/2022 20:30,0.01,0.05,0.07
28/09/2022 21:00,0.02,0.06,0.06
28/09/2022 21:30,0.01,0.05,0.07
28/09/2022 22:00,0.01,0.06,0.06
28/09/2022 22:30,0.01,0.06,0.08
28/09/2022 23:00,0.01,0.06,0.07
28/09/2022 23:30,0.02,0.06,0.06
44833,0.01,0.05,0.07
29/09/2022 00:30,0.01,0.06,0.07
29/09/2022 01:00,0.01,0.06,0.08
29/09/2022 01:30,0.01,0.06,0.07
29/09/2022 02:00,0.02,0.06,0.07
29/09/2022 02:30,0.01,0.06,0.07
29/09/2022 03:00,0.01,0.06,0.07
29/09/2022 03:30,0.01,0.06,0.07
29/09/2022 04:00,0.01,0.06,0.07
29/09/2022 04:30,0.01,0.06,0.07
29/09/2022 05:00,0.02,0.05,0.07
29/09/2022 05:30,0.01,0.06,0.06
29/09/2022 06:00,0.01,0.06,0.07
29/09/2022 06:30,0.01,0.05,0.06
29/09/2022 07:00,0.04,0.06,0.07
29/09/2022 07:30,0.03,0.06,0.06
29/09/2022 08:00,0.04,0.05,0.07
29/09/2022 08:30,0.04,0.06,0
29/09/2022 09:00,0.04,0.05,0.06
29/09/2022 09:30,0.04,0.06,0.07
29/09/2022 10:00,0.04,0.05,0.05
29/09/2022 10:30,0.03,0.05,0.06
29/09/2022 11:00,0.03,0.05,0.06
29/09/2022 11:30,0.03,0.05,0.05
29/09/2022 12:00,0.03,0.04,0.06
29/09/2022 12:30,0.02,0.05,0.05
29/09/2022 13:00,0.04,0.04,0.04
29/09/2022 13:30,0.04,0.04,0.05
29/09/2022 14:00,0.04,0.03,0.04
29/09/2022 14:30,0.06,0.05,0.05
29/09/2022 15:00,0.05,0.03,0.05
29/09/2022 15:30,-0.01,0.04,0.04
29/09/2022 16:00,0.03,0.03,0.05
29/09/2022 16:30,0.05,0,0.01
29/09/2022 17:00,0.04,0.06,0.05
29/09/2022 17:30,0.05,0.03,0.04
29/09/2022 18:00,0.04,0.04,0.04
29/09/2022 18:30,0.05,0.04,0.05
29/09/2022 19:00,0.04,0.04,0.04
29/09/2022 19:30,0.04,0.04,0.05
29/09/2022 20:00,0.03,0.04,0.05
29/09/2022 20:30,0.02,0.04,0.05
29/09/2022 21:00,0,0.05,0.05
29/09/2022 21:30,0.01,0.04,0.04
29/09/2022 22:00,0.02,0.04,0.05
29/09/2022 22:30,0.01,0.05,0.05
29/09/2022 23:00,0.02,0.04,0.05
29/09/2022 23:30,0.01,0.05,0.05
44834,0.01,0.04,0.06
30/09/2022 00:30,0.02,0.05,0.05
30/09/2022 01:00,0.01,0.05,0.05
30/09/2022 01:30,0.02,0.05,0.06
30/09/2022 02:00,0.01,0.04,0.05
30/09/2022 02:30,0.02,0.05,0.06
30/09/2022 03:00,0.01,0.05,0.06
30/09/2022 03:30,0.01,0.06,0.06
30/09/2022 04:00,0.02,0.05,0.07
30/09/2022 04:30,0.01,0.06,0.06
30/09/2022 05:00,0.02,0.05,0.06
30/09/2022 05:30,0.01,0.06,0.06
30/09/2022 06:00,0.02,0.06,0.07
30/09/2022 06:30,0.01,0.05,0.06
30/09/2022 07:00,0.02,0.06,0.06
30/09/2022 07:30,0.03,0.06,0.07
30/09/2022 08:00,0.05,0.07,0.07
30/09/2022 08:30,0.05,0.05,0.06
30/09/2022 09:00,0.04,0.06,0.06
30/09/2022 09:30,0.05,0.06,0.07
30/09/2022 10:00,0.04,0.06,0.06
30/09/2022 10:30,0.05,0.03,0.06
30/09/2022 11:00,0.04,0.06,0.05
30/09/2022 11:30,0.05,0.05,0.06
30/09/2022 12:00,0.05,0.04,0.05
30/09/2022 12:30,0.05,0.04,0.05
30/09/2022 13:00,0.05,0.05,0.05
30/09/2022 13:30,0.06,0.04,0.05
30/09/2022 14:00,0.05,0.05,0.06
30/09/2022 14:30,0.05,0.05,0.06
30/09/2022 15:00,0.05,0.04,0.05
30/09/2022 15:30,0.06,0.05,0.06
30/09/2022 16:00,0.05,0.04,0.05
30/09/2022 16:30,0.05,0.04,0.06
30/09/2022 17:00,0.06,0.05,0.05
30/09/2022 17:30,0.04,0.04,0.05
30/09/2022 18:00,0.06,0.04,0.05
30/09/2022 18:30,0.04,0.04,0.05
30/09/2022 19:00,0.05,0.05,0.05
30/09/2022 19:30,0.06,0,0.05
30/09/2022 20:00,0.04,0.04,0.05
30/09/2022 20:30,0.03,0.04,0.05
30/09/2022 21:00,0.02,0.04,0.04
30/09/2022 21:30,0.01,0.04,0.05
30/09/2022 22:00,0.02,0.04,0.05
30/09/2022 22:30,0.01,0.05,0.05
30/09/2022 23:00,0.01,0.04,0.04
30/09/2022 23:30,0.02,0.04,0.05
44835,0.01,0.04,0.05
01/10/2022 00:30,0.02,0.05,0.05
01/10/2022 01:00,0.01,0.04,0.05
01/10/2022 01:30,0.02,0.05,0.05
01/10/2022 02:00,0.01,0.04,0.05
01/10/2022 02:30,0.02,0.05,0.05
01/10/2022 03:00,0.01,0.04,0.05
01/10/2022 03:30,0.01,0.05,0.05
01/10/2022 04:00,0.02,0.05,0.06
01/10/2022 04:30,0.01,0.04,0.05
01/10/2022 05:00,0.02,0.05,0.05
01/10/2022 05:30,0.01,0.04,0.06
01/10/2022 06:00,0.02,0.05,0.05
01/10/2022 06:30,0.01,0.05,0.06
01/10/2022 07:00,0.01,0.05,0.06
01/10/2022 07:30,0.02,0.04,0.05
01/10/2022 08:00,0.02,0.05,0.06
01/10/2022 08:30,0.03,0.05,0.04
01/10/2022 09:00,0.02,0.04,0.05
01/10/2022 09:30,0.02,0.04,0.04
01/10/2022 10:00,0.02,0.04,0.05
01/10/2022 10:30,0.01,0.04,0.04
01/10/2022 11:00,0.02,0.03,0.03
01/10/2022 11:30,0.02,0.03,0.04
01/10/2022 12:00,0.02,0.03,0.03
01/10/2022 12:30,0.01,0.02,0.03
01/10/2022 13:00,0.02,0.03,0.03
01/10/2022 13:30,0.02,0.03,0.03
01/10/2022 14:00,0.02,0.02,0.03
01/10/2022 14:30,0.01,0.02,0.02
01/10/2022 15:00,0.02,0.03,0.03
01/10/2022 15:30,0.02,0.02,0.02
01/10/2022 16:00,0.01,0.01,0
01/10/2022 16:30,0.02,0.01,0.02
01/10/2022 17:00,0.02,0.02,0.03
01/10/2022 17:30,0.01,0.03,0.02
01/10/2022 18:00,0.02,0.02,0.03
01/10/2022 18:30,0.02,0.03,0.03
01/10/2022 19:00,0.02,0.03,0.03
01/10/2022 19:30,0.01,0.03,0.04
01/10/2022 20:00,0.02,0.02,0.03
01/10/2022 20:30,0.01,0.04,0.04
01/10/2022 21:00,0.01,0.03,0.04
01/10/2022 21:30,0.02,0.03,0.04
01/10/2022 22:00,0.01,0.03,0.03
01/10/2022 22:30,0.02,0.04,0.04
01/10/2022 23:00,0.01,0.03,0.04
01/10/2022 23:30,0.01,0.04,0.05
44836,0.02,0.03,0.04
02/10/2022 00:30,0.01,0.04,0.04
02/10/2022 01:00,0.02,0.04,0.04
02/10/2022 01:30,0.01,0.04,0.05
02/10/2022 02:00,0.01,0.03,0.04
02/10/2022 02:30,0.02,0.04,0.05
02/10/2022 03:00,0.01,0.04,0.04
02/10/2022 03:30,0.02,0.04,0.05
02/10/2022 04:00,0.01,0.04,0.04
02/10/2022 04:30,0.02,0.04,0.05
02/10/2022 05:00,0.01,0.05,0.04
02/10/2022 05:30,0.01,0.04,0.05
02/10/2022 06:00,0.02,0.04,0.05
02/10/2022 06:30,0.01,0.04,0.04
02/10/2022 07:00,0.02,0.04,0.05
02/10/2022 07:30,0.02,0.04,0.05
02/10/2022 08:00,0.02,0.05,0.04
02/10/2022 08:30,0.02,0.04,0.05
02/10/2022 09:00,0.02,0.04,0.04
02/10/2022 09:30,0.02,0.04,0.04
02/10/2022 10:00,0.02,0.04,0.05
02/10/2022 10:30,0.02,0.04,0.03
02/10/2022 11:00,0.02,0.03,0.04
02/10/2022 11:30,0.01,0.03,0.04
02/10/2022 12:00,0.02,0.03,0.03
02/10/2022 12:30,0.02,0.03,0.03
02/10/2022 13:00,0.02,0.02,0.03
02/10/2022 13:30,0.01,0.03,0.03
02/10/2022 14:00,0.02,0.03,0.03
02/10/2022 14:30,0.02,0.03,0.03
02/10/2022 15:00,0.02,0.02,0.03
02/10/2022 15:30,0.01,0.03,0.03
02/10/2022 16:00,0.02,0.01,0.01
02/10/2022 16:30,0.02,0.03,0.04
02/10/2022 17:00,0.02,0.03,0.03
02/10/2022 17:30,0.01,0.02,0.02
02/10/2022 18:00,0.02,0.03,0.03
02/10/2022 18:30,0.02,0.02,0.03
02/10/2022 19:00,0.01,0.03,0.04
02/10/2022 19:30,0.02,0.03,0.03
02/10/2022 20:00,0.01,0.03,0.03
02/10/2022 20:30,0.02,0.03,0.04
02/10/2022 21:00,0.01,0.03,0.04
02/10/2022 21:30,0.02,0.03,0.04
02/10/2022 22:00,0.01,0.04,0.04
02/10/2022 22:30,0.02,0.04,0.04
02/10/2022 23:00,0.01,0.04,0.04
02/10/2022 23:30,0.02,0.04,0.05
44837,0.01,0.04,0.04
03/10/2022 00:30,0.02,0.04,0.05
03/10/2022 01:00,0.01,0.04,0.05
03/10/2022 01:30,0.01,0.05,0.05
03/10/2022 02:00,0.02,0.04,0.05
03/10/2022 02:30,0.01,0.05,0.05
03/10/2022 03:00,0.02,0.05,0.05
03/10/2022 03:30,0.01,0.05,0.05
03/10/2022 04:00,0.02,0.04,0.05
03/10/2022 04:30,0.01,0.05,0.05
03/10/2022 05:00,0.02,0.05,0.05
03/10/2022 05:30,0.01,0.04,0.05
03/10/2022 06:00,0.01,0.05,0.06
03/10/2022 06:30,0.02,0.05,0.05
03/10/2022 07:00,0.01,0.05,0.05
03/10/2022 07:30,0.04,0.04,0.05
03/10/2022 08:00,0.05,0.05,0.05
03/10/2022 08:30,0.05,0.05,0.05
03/10/2022 09:00,0.06,0.05,0.05
03/10/2022 09:30,0.05,0.04,0.05
03/10/2022 10:00,0.05,0.04,0.04
03/10/2022 10:30,0.06,0.03,0.04
03/10/2022 11:00,0.04,0.04,0.02
03/10/2022 11:30,0.06,0.04,0.06
03/10/2022 12:00,0.05,0.03,0.04
03/10/2022 12:30,0.04,0.02,0.03
03/10/2022 13:00,0.05,0.04,0.03
03/10/2022 13:30,0.04,0.02,0.03
03/10/2022 14:00,0.05,0.02,0.03
03/10/2022 14:30,0.04,0.02,0.03
03/10/2022 15:00,0.05,0.03,0.02
03/10/2022 15:30,0.05,0.02,0.03
03/10/2022 16:00,0.04,0.02,0.03
03/10/2022 16:30,0.05,0.02,0.02
03/10/2022 17:00,0.04,0.02,0.02
03/10/2022 17:30,0.05,0.02,0.03
03/10/2022 18:00,0.04,0.02,0.02
03/10/2022 18:30,0.05,0.02,0.03
03/10/2022 19:00,0.05,0.03,0.03
03/10/2022 19:30,0.04,0.02,0.03
03/10/2022 20:00,0.05,0.03,0.03
03/10/2022 20:30,0.03,0.02,0.03
03/10/2022 21:00,0.01,0.03,0.04
03/10/2022 21:30,0.02,0.03,0.03
03/10/2022 22:00,0.01,0.03,0.04
03/10/2022 22:30,0.02,0.03,0.03
03/10/2022 23:00,0.01,0.03,0.04
03/10/2022 23:30,0.02,0.03,0.03
44838,0.01,0.03,0.04
04/10/2022 00:30,0.02,0.03,0.04
04/10/2022 01:00,0.01,0.03,0.03
04/10/2022 01:30,0.02,0.03,0.04
04/10/2022 02:00,0.01,0.03,0.03
04/10/2022 02:30,0.01,0.03,0.04
04/10/2022 03:00,0.02,0.03,0.04
04/10/2022 03:30,0.01,0.03,0.03
04/10/2022 04:00,0.02,0.03,0.04
04/10/2022 04:30,0.01,0.03,0.04
04/10/2022 05:00,0.02,0.04,0.04
04/10/2022 05:30,0.01,0.03,0.04
04/10/2022 06:00,0.02,0.05,0.04
04/10/2022 06:30,0.01,0.03,0.03
04/10/2022 07:00,0.02,0.03,0.04
04/10/2022 07:30,0.04,0.03,0.04
04/10/2022 08:00,0.05,0.03,0.04
04/10/2022 08:30,0.01,0,0.01
04/10/2022 09:00,0,0,0
04/10/2022 09:30,0,0,0
04/10/2022 10:00,0,0,0
04/10/2022 10:30,0,0,0
04/10/2022 11:00,0,0,0
04/10/2022 11:30,0,0,0
04/10/2022 12:00,0,0,0
04/10/2022 12:30,0,0,0
04/10/2022 13:00,0,0,0
04/10/2022 13:30,0,0,0
04/10/2022 14:00,0,0,0
04/10/2022 14:30,0,0,0
04/10/2022 15:00,0,0,0
04/10/2022 15:30,0,0,0
04/10/2022 16:00,0,0,0
04/10/2022 16:30,0,0,0
04/10/2022 17:00,0,0,0
04/10/2022 17:30,0,0,0
04/10/2022 18:00,0,0,0
04/10/2022 18:30,0,0,0
04/10/2022 19:00,0,0,0
04/10/2022 19:30,0,0,0.01
04/10/2022 20:00,0,0,0
04/10/2022 20:30,0,0,0
04/10/2022 21:00,0,0,0
04/10/2022 21:30,0,0,0
04/10/2022 22:00,0,0,0
04/10/2022 22:30,0,0,0
04/10/2022 23:00,0,0,0
04/10/2022 23:30,0,0,0
44839,0,0,0
06/10/2022 00:30,0,0,0
06/10/2022 01:00,0,0,0
06/10/2022 01:30,0,0,0
06/10/2022 02:00,0,0,0
06/10/2022 02:30,0,0,0
06/10/2022 03:00,0,0,0
06/10/2022 03:30,0,0,0
06/10/2022 04:00,0,0,0
06/10/2022 04:30,0,0,0
06/10/2022 05:00,0,0,0
06/10/2022 05:30,0,0,0
06/10/2022 06:00,0,0,0
06/10/2022 06:30,0,0,0
06/10/2022 07:00,0,0,0
06/10/2022 07:30,0,0,0
06/10/2022 08:00,0,0,0
06/10/2022 08:30,0,0,0
06/10/2022 09:00,0,0,0
06/10/2022 09:30,0,0,0
06/10/2022 10:00,0,0,0
06/10/2022 10:30,0,0,0
06/10/2022 11:00,0,0,0
06/10/2022 11:30,0.19,0.13,0.16
06/10/2022 12:00,0.06,0.09,0.1
06/10/2022 12:30,0.03,0.07,0.08
06/10/2022 13:00,0.03,0.06,0.08
06/10/2022 13:30,0.04,0.07,0.07
06/10/2022 14:00,0.03,0.06,0.08
06/10/2022 14:30,0.03,0.06,0.05
06/10/2022 15:00,0.02,0.01,0.03
06/10/2022 15:30,0.02,0.06,0.05
06/10/2022 16:00,0.03,0.04,0.05
06/10/2022 16:30,0.03,0.07,0.08
06/10/2022 17:00,0,0,0
06/10/2022 17:30,0.05,0.09,0.12
06/10/2022 18:00,0.01,0.03,0.01
06/10/2022 18:30,0.04,0.05,0.08
06/10/2022 19:00,0.01,0.05,0.04
06/10/2022 19:30,0.02,0.02,0.03
06/10/2022 20:00,0.04,0.09,0.1
06/10/2022 20:30,0,0,0
06/10/2022 21:00,0.03,0.08,0.1
06/10/2022 21:30,0,0.04,0.03
06/10/2022 22:00,0.02,0.04,0.06
06/10/2022 22:30,0.02,0.07,0.07
06/10/2022 23:00,0,0,0.01
06/10/2022 23:30,0.03,0.1,0.11
44841,0,0.01,0.01
07/10/2022 00:30,0.02,0.07,0.09
07/10/2022 01:00,0.01,0.04,0.04
07/10/2022 01:30,0.01,0.03,0.04
07/10/2022 02:00,0.02,0.09,0.09
07/10/2022 02:30,0,0,0
07/10/2022 03:00,0.03,0.08,0.11
07/10/2022 03:30,0.01,0.03,0.02
07/10/2022 04:00,0.01,0.05,0.07
07/10/2022 04:30,0.02,0.06,0.06
07/10/2022 05:00,0,0.01,0.02
07/10/2022 05:30,0.03,0.1,0.11
07/10/2022 06:00,0,0.01,0
07/10/2022 06:30,0.02,0.07,0.09
07/10/2022 07:00,0.01,0.04,0.03
07/10/2022 07:30,0.02,0.03,0.06
07/10/2022 08:00,0.03,0.08,0.06
07/10/2022 08:30,0,0,0
07/10/2022 09:00,0.04,0.08,0.11
07/10/2022 09:30,0.01,0.02,0
07/10/2022 10:00,0.03,0,0
07/10/2022 10:30,0.03,0,0
07/10/2022 11:00,0.01,0,0
07/10/2022 11:30,0.05,0,0
07/10/2022 12:00,0,0,0.01
07/10/2022 12:30,0.05,0,0
07/10/2022 13:00,0.01,0,0
07/10/2022 13:30,0.03,0,0
07/10/2022 14:00,0.04,0,0
07/10/2022 14:30,0,0,0
07/10/2022 15:00,0.05,0,0
07/10/2022 15:30,0.01,0,0
07/10/2022 16:00,0.04,0,0
07/10/2022 16:30,0.02,0,0
07/10/2022 17:00,0.02,0,0
07/10/2022 17:30,0.04,0,0
07/10/2022 18:00,0,0,0
07/10/2022 18:30,0.05,0,0
07/10/2022 19:00,0.01,0,0
07/10/2022 19:30,0.04,0,0
07/10/2022 20:00,0.02,0,0
07/10/2022 20:30,0.01,0,0
07/10/2022 21:00,0.03,0,0
07/10/2022 21:30,0,0,0
07/10/2022 22:00,0.02,0,0
07/10/2022 22:30,0.01,0,0
07/10/2022 23:00,0.02,0,0
07/10/2022 23:30,0.02,0,0
44842,0,0,0
10/10/2022 00:30,0.01,0,0
10/10/2022 01:00,0.01,0,0
10/10/2022 01:30,0.02,0,0
10/10/2022 02:00,0,0,0
10/10/2022 02:30,0.03,0,0
10/10/2022 03:00,0,0,0
10/10/2022 03:30,0.02,0,0
10/10/2022 04:00,0.02,0,0
10/10/2022 04:30,0,0,0
10/10/2022 05:00,0.03,0,0
10/10/2022 05:30,0,0,0
10/10/2022 06:00,0.02,0,0
10/10/2022 06:30,0.01,0,0
10/10/2022 07:00,0.02,0,0
10/10/2022 07:30,0.04,0,0
10/10/2022 08:00,0,0,0
10/10/2022 08:30,0.05,0,0
10/10/2022 09:00,0.01,0,0
10/10/2022 09:30,0.04,0,0
10/10/2022 10:00,0.03,0.11,0.11
10/10/2022 10:30,0.01,0,0.02
10/10/2022 11:00,0.03,0.1,0.11
10/10/2022 11:30,0.01,0.01,0
10/10/2022 12:00,0.02,0.06,0.08
10/10/2022 12:30,0.02,0.03,0.02
10/10/2022 13:00,0.02,0.05,0.07
10/10/2022 13:30,0.02,0.05,0.06
10/10/2022 14:00,0.01,0.04,0.05
10/10/2022 14:30,0.02,0.05,0.05
10/10/2022 15:00,0.02,0.03,0.05
10/10/2022 15:30,0.01,0.01,0
10/10/2022 16:00,0.02,0,0
10/10/2022 16:30,0.01,0.04,0.06
10/10/2022 17:00,0.02,0.04,0.05
10/10/2022 17:30,0.01,0.04,0.05
10/10/2022 18:00,0.01,0.04,0.05
10/10/2022 18:30,0.02,0.04,0.04
10/10/2022 19:00,0.01,0.04,0.06
10/10/2022 19:30,0.02,0.04,0.05
10/10/2022 20:00,0.01,0.04,0.05
10/10/2022 20:30,0.02,0.05,0.05
10/10/2022 21:00,0.01,0.04,0.06
10/10/2022 21:30,0.01,0.05,0.05
